open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1508212800,1508216399,0.00040000,0.00044998,0.00040000,0.00041589,1856.00000000
1508216400,1508219999,0.00040673,0.00041782,0.00040673,0.00041051,5812.00000000
1508220000,1508223599,0.00041046,0.00041779,0.00040454,0.00040814,52710.00000000
1508223600,1508227199,0.00040814,0.00041060,0.00040234,0.00040378,93695.00000000
1508227200,1508230799,0.00040377,0.00040623,0.00040377,0.00040623,29679.00000000
1508230800,1508234399,0.00040623,0.00040671,0.00040026,0.00040191,11255.00000000
1508234400,1508237999,0.00040191,0.00040259,0.00040102,0.00040141,41580.00000000
1508238000,1508241599,0.00040142,0.00040794,0.00040141,0.00040142,25771.00000000
1508241600,1508245199,0.00040163,0.00040788,0.00040085,0.00040088,59561.00000000
1508245200,1508248799,0.00040041,0.00040708,0.00039416,0.00039587,29390.00000000
1508248800,1508252399,0.00039588,0.00040529,0.00039587,0.00039813,13491.00000000
1508252400,1508255999,0.00039812,0.00040529,0.00039803,0.00039803,41928.00000000
1508256000,1508259599,0.00039804,0.00039866,0.00039415,0.00039416,13854.00000000
1508259600,1508263199,0.00039416,0.00039746,0.00039239,0.00039239,149612.00000000
1508263200,1508266799,0.00039240,0.00039584,0.00039239,0.00039239,25854.00000000
1508266800,1508270399,0.00039240,0.00040203,0.00039239,0.00039947,43859.00000000
1508270400,1508273999,0.00039711,0.00039947,0.00039239,0.00039351,30064.00000000
1508274000,1508277599,0.00039240,0.00039871,0.00039239,0.00039349,4877.00000000
1508277600,1508281199,0.00039239,0.00039350,0.00038818,0.00038902,6662.00000000
1508281200,1508284799,0.00038902,0.00039349,0.00038901,0.00038930,2301.00000000
1508284800,1508288399,0.00038959,0.00039349,0.00038901,0.00038901,12291.00000000
1508288400,1508291999,0.00039349,0.00039349,0.00038649,0.00038737,1206.00000000
1508292000,1508295599,0.00038738,0.00039239,0.00038737,0.00039238,8547.00000000
1508295600,1508299199,0.00039240,0.00039240,0.00038738,0.00038901,57650.00000000
1508299200,1508302799,0.00038901,0.00039240,0.00038653,0.00038735,5300.00000000
1508302800,1508306399,0.00038736,0.00039569,0.00038735,0.00039568,8501.00000000
1508306400,1508309999,0.00039568,0.00039876,0.00038935,0.00039097,8787.00000000
1508310000,1508313599,0.00039871,0.00039875,0.00038936,0.00039874,6514.00000000
1508313600,1508317199,0.00039873,0.00039874,0.00038935,0.00039231,5714.00000000
1508317200,1508320799,0.00038936,0.00039874,0.00038935,0.00038936,42992.00000000
1508320800,1508324399,0.00038935,0.00039230,0.00038532,0.00038724,833.00000000
1508324400,1508327999,0.00039227,0.00039227,0.00038197,0.00039225,4424.00000000
1508328000,1508331599,0.00038697,0.00039229,0.00038299,0.00038698,295.00000000
1508331600,1508335199,0.00038719,0.00039220,0.00038633,0.00038657,7159.00000000
1508335200,1508338799,0.00039217,0.00039217,0.00036340,0.00038769,4249.00000000
1508338800,1508342399,0.00038682,0.00039556,0.00038208,0.00039556,2243.00000000
1508342400,1508345999,0.00039560,0.00039874,0.00038851,0.00039874,1823.00000000
1508346000,1508349599,0.00039873,0.00039875,0.00038852,0.00038852,381.00000000
1508349600,1508353199,0.00039873,0.00039874,0.00038469,0.00038850,1448.00000000
1508353200,1508356799,0.00039475,0.00039475,0.00038087,0.00038481,2407.00000000
1508356800,1508360399,0.00039080,0.00039081,0.00038087,0.00039081,263.00000000
1508360400,1508363999,0.00038201,0.00039081,0.00038102,0.00038648,1159.00000000
1508364000,1508367599,0.00038087,0.00038650,0.00038085,0.00038649,13543.00000000
1508367600,1508371199,0.00038087,0.00038650,0.00038086,0.00038087,4681.00000000
1508371200,1508374799,0.00038649,0.00038650,0.00038086,0.00038650,18028.00000000
1508374800,1508378399,0.00038649,0.00038650,0.00038086,0.00038650,28236.00000000
1508378400,1508381999,0.00038600,0.00038650,0.00037687,0.00038649,2286.00000000
1508382000,1508385599,0.00038649,0.00038650,0.00037687,0.00038258,5355.00000000
1508385600,1508389199,0.00038257,0.00038655,0.00037389,0.00037390,37771.00000000
1508389200,1508392799,0.00037746,0.00037746,0.00036524,0.00037746,27815.00000000
1508392800,1508396399,0.00037745,0.00038654,0.00036523,0.00038653,22892.00000000
1508396400,1508399999,0.00037268,0.00038654,0.00036900,0.00038653,4983.00000000
1508400000,1508403599,0.00036894,0.00038264,0.00036525,0.00037539,604.00000000
1508403600,1508407199,0.00036893,0.00038264,0.00036893,0.00036906,5401.00000000
1508407200,1508410799,0.00036907,0.00038264,0.00036902,0.00037490,4527.00000000
1508410800,1508414399,0.00036904,0.00037491,0.00036520,0.00036521,6074.00000000
1508414400,1508417999,0.00036521,0.00037114,0.00035948,0.00037113,2414.00000000
1508418000,1508421599,0.00037113,0.00037114,0.00035980,0.00035981,489.00000000
1508421600,1508425199,0.00037113,0.00037875,0.00035981,0.00036290,2616.00000000
1508425200,1508428799,0.00037451,0.00037451,0.00036289,0.00037447,4214.00000000
1508428800,1508432399,0.00036290,0.00037452,0.00036290,0.00037451,19771.00000000
1508432400,1508435999,0.00036291,0.00038264,0.00036290,0.00037648,19005.00000000
1508436000,1508439599,0.00037648,0.00037649,0.00036652,0.00036652,5114.00000000
1508439600,1508443199,0.00036654,0.00037649,0.00036651,0.00036651,11551.00000000
1508443200,1508446799,0.00036651,0.00037156,0.00036651,0.00036651,11833.00000000
1508446800,1508450399,0.00036651,0.00037155,0.00036651,0.00036651,12163.00000000
1508450400,1508453999,0.00036652,0.00037155,0.00036651,0.00036651,9641.00000000
1508454000,1508457599,0.00037155,0.00037155,0.00036651,0.00036651,61503.00000000
1508457600,1508461199,0.00036652,0.00037155,0.00036651,0.00036651,62813.00000000
1508461200,1508464799,0.00036652,0.00037155,0.00036651,0.00036651,16498.00000000
1508464800,1508468399,0.00036651,0.00037155,0.00036651,0.00037150,9258.00000000
1508468400,1508471999,0.00036666,0.00037153,0.00036651,0.00037152,4661.00000000
1508472000,1508475599,0.00037152,0.00037154,0.00036365,0.00037153,1717.00000000
1508475600,1508479199,0.00037152,0.00037153,0.00036365,0.00036387,2306.00000000
1508479200,1508482799,0.00037152,0.00037153,0.00036366,0.00037153,8826.00000000
1508482800,1508486399,0.00037149,0.00037153,0.00036439,0.00037153,1394.00000000
1508486400,1508489999,0.00037152,0.00037153,0.00036366,0.00037152,1171.00000000
1508490000,1508493599,0.00037152,0.00037153,0.00036367,0.00037153,992.00000000
1508493600,1508497199,0.00037150,0.00037153,0.00036600,0.00036733,935.00000000
1508497200,1508500799,0.00036755,0.00037153,0.00036451,0.00036533,1782.00000000
1508500800,1508504399,0.00036534,0.00036849,0.00035981,0.00036842,6506.00000000
1508504400,1508507999,0.00036787,0.00036843,0.00036217,0.00036249,24622.00000000
